LocalTime,Temperature
1/1/2006 0:00,11
1/1/2006 1:00,11
1/1/2006 2:00,11
1/1/2006 3:00,11
1/1/2006 4:00,11
1/1/2006 5:00,12
1/1/2006 6:00,12
1/1/2006 7:00,13
1/1/2006 8:00,15
1/1/2006 9:00,19
1/1/2006 10:00,22
1/1/2006 11:00,24
1/1/2006 12:00,26
1/1/2006 13:00,27
1/1/2006 14:00,28
1/1/2006 15:00,27
1/1/2006 16:00,24
1/1/2006 17:00,21
1/1/2006 18:00,19
1/1/2006 19:00,18
1/1/2006 20:00,17
1/1/2006 21:00,15
1/1/2006 22:00,14
1/1/2006 23:00,13
1/2/2006 0:00,12
1/2/2006 1:00,11
1/2/2006 2:00,10
1/2/2006 3:00,9
1/2/2006 4:00,9
1/2/2006 5:00,8
1/2/2006 6:00,8
1/2/2006 7:00,10
1/2/2006 8:00,12
1/2/2006 9:00,15
1/2/2006 10:00,18
1/2/2006 11:00,20
1/2/2006 12:00,21
1/2/2006 13:00,22
1/2/2006 14:00,22
1/2/2006 15:00,21
1/2/2006 16:00,17
1/2/2006 17:00,14
1/2/2006 18:00,12
1/2/2006 19:00,11
1/2/2006 20:00,11
1/2/2006 21:00,11
1/2/2006 22:00,12
1/2/2006 23:00,12
1/3/2006 0:00,11
1/3/2006 1:00,10
1/3/2006 2:00,8
1/3/2006 3:00,7
1/3/2006 4:00,6
1/3/2006 5:00,6
1/3/2006 6:00,6
1/3/2006 7:00,8
1/3/2006 8:00,11
1/3/2006 9:00,15
1/3/2006 10:00,18
1/3/2006 11:00,21
1/3/2006 12:00,24
1/3/2006 13:00,26
1/3/2006 14:00,27
1/3/2006 15:00,25
1/3/2006 16:00,21
1/3/2006 17:00,18
1/3/2006 18:00,18
1/3/2006 19:00,17
1/3/2006 20:00,16
1/3/2006 21:00,15
1/3/2006 22:00,15
1/3/2006 23:00,15
1/4/2006 0:00,14
1/4/2006 1:00,13
1/4/2006 2:00,13
1/4/2006 3:00,12
1/4/2006 4:00,12
1/4/2006 5:00,12
1/4/2006 6:00,12
1/4/2006 7:00,12
1/4/2006 8:00,13
1/4/2006 9:00,14
1/4/2006 10:00,15
1/4/2006 11:00,16
1/4/2006 12:00,16
1/4/2006 13:00,17
